STN code,Monitoring Location,Year,Type Water Body,State Name,Temperature (C) - Min,Temperature (C) - Max,Dissolved - Min,Dissolved - Max,pH - Min,pH - Max,Conductivity (µmho/cm) - Min,Conductivity (µmho/cm) - Max,BOD (mg/L) - Min,BOD (mg/L) - Max,NitrateN (mg/L) - Min,NitrateN (mg/L) - Max,Fecal Coliform (MPN/100ml) - Min,Fecal Coliform (MPN/100ml) - Max,Total Coliform (MPN/100ml) - Min,Total Coliform (MPN/100ml) - Max,Fecal - Min,Fecal - Max
4085,"RIVER JUMAR AT BIT MESRA, RANCHI",2022,RIVER,JHARKHAND,12,29,3.3,5.2,6.5,6.6,,,2,2.9,,,,,,,,
2396,RIVER JUMAR AT KANKE DAM,2022,RIVER,JHARKHAND,12,26,5.9,7.2,7.5,7.6,,,1.9,3.2,,,,,,,,
2401,RIVER AJAY AT MASANJORE DAM,2022,RIVER,JHARKHAND,17,36,5.8,6.6,7.5,7.8,94,318,1.3,1.6,,,,,,,,
3554,"RIVER KONAR NEAR SWANG COAL WASHERY, BOKARO",2022,RIVER,JHARKHAND,19,34,7.4,7.8,7.3,7.6,,,1.8,2.7,,,,,,,,
2390,RIVER KONAR AT TENUGHAT DAM,2022,RIVER,JHARKHAND,16,33,7.4,8,7.4,7.8,,,1.3,2,,,,,,,,
4000,RIVER GARGA NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,15,30,6.5,7.5,7.2,7.5,,,2.2,3.6,,,,,,,,
2381,RIVER BOKARO AT ZARANGDIH BRIDGE,2022,RIVER,JHARKHAND,18.5,33.5,7.3,8.1,7,7.6,,,1.6,2.8,,,,,,,,
1034,"RIVER SANKH AT BOLBA, JHARKHAND",2022,RIVER,JHARKHAND,12,27,7.8,8.5,7.3,7.5,,,1.1,1.8,,,,,,,,
2392,RIVER BARAKAR AT MAITHAN DAM,2022,RIVER,JHARKHAND,13,26,7.3,7.8,7.4,7.6,,,1.3,2.3,,,,,,,,
3555,"RIVER DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",2022,RIVER,JHARKHAND,18,33,7.5,8.7,7.4,7.6,,,1.8,2.7,,,,,,,,
4083,"RIVER DAMODAR NEAR ROHINI PROJECT, NK AREA, PO-DAKRA, RANCHI",2022,RIVER,JHARKHAND,14,26,6.7,8.5,6.6,8,,,1.5,3,,,,,,,,
3553,RIVER DAMODAR NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,14.5,30,7.3,8.5,7.4,7.7,,,2.3,3.4,,,,,,,,BDL
1510,RIVER TONS AT TIUNI (HIMACHAL PRADESH/UTTRA KHAND BORDER),2022,RIVER,HIMACHAL PRADESH,8,24,7.1,9,7.52,8.14,55,1000,,,0.37,1.9,2,33,7.8,920,BDL,2
30023,RIVER TONS AT HARIPUR (U.K.),2022,RIVER,UTTARAKHAND,14,23.5,8.7,9.4,8.1,8.5,158,290,,,0.32,0.52,4,21000,13,79000,2,BDL
4027,RIVER GIRI D/S RAJGARH TOWN,2022,RIVER,HIMACHAL PRADESH,21,26,7.5,8.3,7.55,8.27,277,557,,,0.32,1.19,26,40,130,210,BDL,BDL
4028,"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",2022,RIVER,HIMACHAL PRADESH,20,27,7.4,8.2,7.79,8.25,275,687,,,0.32,1.23,26,39,130,280,BDL,BDL
4427,RIVER GIRI U/S CHAILLA,2022,RIVER,HIMACHAL PRADESH,7,23,7,8.6,7.23,8.18,61,1553,,,0.37,2.36,4,17,6.8,1600,BDL,BDL
2621,RIVER GIRI AT D/S YASHWANT NAGAR AFTER CONF. WITH ASHWANI KHAD AT YASHWANT NAGAR- NEAR SHANI MANDIR,2022,RIVER,HIMACHAL PRADESH,8,16,6.9,8.6,7.54,8.3,181,646,,,1.01,12.12,2,1600,26,1600,BDL,BDL
3876,RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,2022,RIVER,HIMACHAL PRADESH,7,18,7.5,8.9,7.54,8.48,164,750,,,0.89,7.49,2,79,21,1600,BDL,BDL
2622,RIVER GIRI AT U/S CCI MINES AT VILLAGE NADI,2022,RIVER,HIMACHAL PRADESH,20,27,6.9,8.2,7.77,8.32,310,1079,,,0.32,0.85,13,33,40,170,BDL,BDL
2623,RIVER GIRI D/S SATAUN,2022,RIVER,HIMACHAL PRADESH,19,27,7.4,8.1,7.64,8.29,334,1065,,,0.32,1,14,39,40,220,BDL,BDL
3877,RIVER GIRI U/S LWSS AT SAINJ,2022,RIVER,HIMACHAL PRADESH,8,24,6.8,8.5,7.38,8.13,49,1612,,,0.37,2.82,4,39,14,1600,BDL,BDL
3878,RIVER GIRI D/S LWSS AT SAINJ,2022,RIVER,HIMACHAL PRADESH,8,23,6.9,8.5,7.37,8.17,59,1602,,,0.32,5.57,9,27,17,1600,BDL,BDL
3860,"RIVER GIRI D/S CEMENT CORPORATION OF INDIA, RAJBAN AT BANGRAN BRIDGE",2022,RIVER,HIMACHAL PRADESH,19,26,7.4,8,7.6,8.16,359,918,,,0.32,0.91,17,33,46,170,BDL,
1614,"RIVER BETWA NEAR WATER SUPPLY INTAKE WELL , VIDISHA(M.P)",2022,RIVER,MADHYA PRADESH,17,32,4.7,12.4,6.96,8.25,149,710,1.4,5,2.88,10.44,3,70,120,350,BDL,BDL
2107,"RIVER BETWA AT U/S AT MAHUTA GHAT, AGASOD, BINA",2022,RIVER,MADHYA PRADESH,21,31,6,7.5,7.32,8.22,215,551,1.1,1.8,0.33,2.25,2,5.6,27,79,BDL,BDL
2108,"RIVER BETWA AT M/S J.P. THERMAL POWER, BINA",2022,RIVER,MADHYA PRADESH,21,31,6.1,7.8,7.36,8.32,216,566,1.1,1.9,0.34,2.11,2,2,26,63,BDL,BDL
2124,"RIVER BETWA AT CHARANTIRGHAT, VIDISHA",2022,RIVER,MADHYA PRADESH,5,32,5,13.6,7.32,8.86,164,1056,1.2,20.4,5.2,14.59,3,280,120,1600,BDL,BDL
2125,RIVER BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,2022,RIVER,MADHYA PRADESH,18,32,5.5,13.3,7.08,8.27,154,1094,1.5,16.8,3.02,16.28,6,170,150,1600,BDL,BDL
3832,RIVER BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,2022,RIVER,MADHYA PRADESH,22,30,6.6,7.5,7.28,8.38,199,532,1.1,2.1,0.32,0.53,BDL,BDL,22,84,BDL,BDL
30080,"RIVER BETWA AT KANJIA ROAD BRIDGE, KANJIA DIST.ASHOK NAGAR (M.P.)",2022,RIVER,MADHYA PRADESH,21.4,32.6,7.9,10.2,7.83,8.14,285,499,1.6,3.3,0.32,1.9,2000,22000,4500,790000,BDL,BDL
2953,"RIVER KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",2022,RIVER,RAJASTHAN,21,34,3.7,5.6,7.98,8.46,390,808,1.2,2.2,0.83,2.62,33,84,75,220,23,38
2956,"RIVER KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",2022,RIVER,RAJASTHAN,22,34,3.7,5.1,8.15,8.56,485,1445,1.2,2.1,1.71,2.97,23,84,64,210,14,25
2951,"RIVER BANAS BISULPUR DAM, TONK, RAJASTHAN",2022,RIVER,RAJASTHAN,17,32,3.7,6.2,8.1,8.55,525,819,1.1,2.1,0.84,3.43,49,110,110,280,17,32
2952,"RIVER NEAR NEWTA DAM,JAIPUR,RAJSTHAN",2022,RIVER,RAJASTHAN,18,31,1.6,2.9,7.97,8.82,1918,3040,3.3,5.4,2.58,6.56,130,240,430,540,,
2955,"RIVER CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, RAWATBHATA,CHITTORGARH",2022,RIVER,RAJASTHAN,17,31,5,6.6,7.1,8.38,330,682,1.1,3.6,1.21,3.42,90,140,210,280,21,29
3309,"RIVER CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",2022,RIVER,MADHYA PRADESH,22,30,6.4,7.7,7.26,8.05,192,2057,2,6,0.66,2.62,6,920,48,1600,2,2
4349,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V), RANASTHALAM (M)",2022,MARINE,ANDHRA PRADESH,21,30,5.2,7.2,7.4,8.4,13800,57300,1.2,2.5,0.32,1.38,3,7,48,120,-,-
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",2022,MARINE,ANDHRA PRADESH,25,28,5.2,6.6,7.7,8.5,32200,56400,1.4,2.8,0.32,0.88,3,11,39,210,-,-
4357,"RUSHIKONDA BEACH,VISAKHAPATNAM",2022,BEACH,ANDHRA PRADESH,25,29,4.8,7,7.7,8.5,31700,55700,1.2,2.9,0.32,1.13,3,14,39,150,-,-
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",2022,BEACH,ANDHRA PRADESH,25,28,4.5,7.9,7.8,8.5,4800,51400,2.2,2.8,0.42,1.32,3,20,48,150,-,-
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",2022,SEA,ANDHRA PRADESH,25,27,5.3,8,7.4,8.4,861,50300,2.2,3.9,0.82,3.32,4,23,75,460,-,-
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",2022,SEA,ANDHRA PRADESH,24,26,5.7,7.5,7.1,8.2,481,47000,2.2,2.8,0.9,4.27,3,21,64,460,-,-
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVARILANKA (V), NARSAPUR (M)",2022,MARINE,ANDHRA PRADESH,22,30,5.1,8,7.8,8.4,7300,51500,1.3,2,0.38,1.15,3,14,49,120,-,-
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM (V & M)",2022,BEACH,ANDHRA PRADESH,25,27,5.5,6.8,7.5,8,38200,58500,2.4,2.8,0.83,1.82,3,11,75,252,2,4
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM (V & M)",2022,MARINE,ANDHRA PRADESH,22,24,4.6,6.7,7.3,8,26000,56200,2.3,2.9,0.74,1.93,3,13,64,272,2,5
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",2022,BEACH,ANDHRA PRADESH,22,26,5.1,6.6,7.5,8.3,33120,57680,2.3,2.8,0.72,1.81,3,18,64,354,2,6
4386,"SEA WATER, BAY OF BENGAL, VODAREVU BEACH, CHIRALA",2022,BEACH,ANDHRA PRADESH,22,25,5.4,6.7,7.6,8.1,32900,56900,2.6,2.9,0.72,1.66,3,10,75,210,2,5
